X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
70.0 209.5 92.5 301.0 89.5 209.5 52.0 209.5 92.5 328.0 92.5 214.0 67.0 209.5 92.5 344.5 92.5 298.0 92.5 221.5 
71.5 209.5 94.0 299.5 91.0 209.5 53.5 209.5 94.0 328.0 94.0 214.0 68.5 209.5 94.0 343.0 94.0 296.5 94.0 221.5 
73.0 209.5 95.5 299.5 92.5 209.5 55.0 209.5 95.5 326.5 95.5 212.5 70.0 209.5 95.5 341.5 95.5 296.5 95.5 221.5 
74.5 209.5 95.5 298.0 94.0 209.5 56.5 208.0 95.5 325.0 97.0 211.0 71.5 209.5 97.0 340.0 95.5 295.0 97.0 221.5 
76.0 209.5 97.0 298.0 95.5 209.5 58.0 208.0 95.5 323.5 98.5 211.0 73.0 209.5 98.5 340.0 97.0 295.0 98.5 221.5 
77.5 209.5 98.5 296.5 97.0 209.5 59.5 206.5 97.0 322.0 100.0 209.5 74.5 208.0 100.0 338.5 98.5 293.5 100.0 221.5 
79.0 208.0 100.0 295.0 98.5 209.5 61.0 206.5 98.5 320.5 101.5 209.5 76.0 208.0 101.5 337.0 100.0 293.5 101.5 220.0 
80.5 208.0 100.0 293.5 100.0 209.5 62.5 206.5 100.0 319.0 103.0 209.5 77.5 208.0 103.0 335.5 101.5 292.0 103.0 218.5 
82.0 208.0 101.5 292.0 101.5 209.5 64.0 206.5 101.5 317.5 104.5 209.5 79.0 208.0 104.5 334.0 103.0 290.5 104.5 218.5 
83.5 208.0 103.0 290.5 103.0 209.5 65.5 206.5 103.0 316.0 106.0 208.0 80.5 208.0 106.0 332.5 104.5 290.5 106.0 217.0 
85.0 208.0 103.0 289.0 104.5 209.5 67.0 206.5 104.5 314.5 107.5 208.0 82.0 208.0 106.0 331.0 106.0 290.5 107.5 217.0 
86.5 206.5 104.5 289.0 106.0 209.5 68.5 206.5 106.0 313.0 109.0 208.0 83.5 208.0 107.5 329.5 107.5 290.5 109.0 217.0 
88.0 206.5 106.0 289.0 107.5 209.5 70.0 206.5 106.0 311.5 109.0 206.5 85.0 208.0 109.0 328.0 107.5 289.0 110.5 217.0 
89.5 206.5 107.5 289.0 109.0 208.0 71.5 206.5 107.5 311.5 110.5 205.0 86.5 208.0 110.5 326.5 109.0 289.0 112.0 217.0 
91.0 206.5 109.0 287.5 110.5 208.0 73.0 206.5 109.0 310.0 112.0 205.0 88.0 208.0 112.0 325.0 109.0 287.5 113.5 217.0 
92.5 206.5 110.5 286.0 112.0 206.5 74.5 206.5 110.5 308.5 113.5 205.0 89.5 208.0 113.5 323.5 110.5 286.0 113.5 215.5 
94.0 205.0 112.0 284.5 113.5 206.5 76.0 206.5 112.0 308.5 115.0 205.0 91.0 208.0 115.0 322.0 112.0 284.5 115.0 215.5 
95.5 205.0 113.5 283.0 115.0 206.5 77.5 206.5 112.0 307.0 116.5 205.0 92.5 206.5 115.0 320.5 113.5 283.0 115.0 214.0 
97.0 205.0 113.5 281.5 116.5 206.5 79.0 206.5 113.5 305.5 118.0 205.0 94.0 206.5 116.5 320.5 115.0 281.5 116.5 212.5 
98.5 205.0 115.0 280.0 118.0 208.0 80.5 206.5 115.0 304.0 119.5 203.5 95.5 206.5 118.0 320.5 116.5 280.0 118.0 212.5 
100.0 205.0 116.5 280.0 119.5 208.0 82.0 206.5 116.5 302.5 121.0 202.0 97.0 206.5 119.5 319.0 118.0 278.5 119.5 212.5 
101.5 205.0 118.0 280.0 121.0 208.0 83.5 205.0 118.0 301.0 122.5 202.0 98.5 206.5 121.0 319.0 119.5 277.0 119.5 211.0 
103.0 205.0 119.5 278.5 122.5 206.5 85.0 205.0 119.5 301.0 124.0 202.0 100.0 206.5 122.5 317.5 121.0 277.0 121.0 211.0 
104.5 205.0 121.0 277.0 124.0 205.0 86.5 205.0 121.0 299.5 124.0 200.5 101.5 206.5 122.5 316.0 122.5 275.5 122.5 211.0 
106.0 203.5 122.5 277.0 125.5 205.0 88.0 205.0 122.5 298.0 125.5 200.5 103.0 206.5 124.0 314.5 124.0 275.5 124.0 211.0 
107.5 203.5 124.0 277.0 127.0 205.0 89.5 203.5 124.0 296.5 127.0 199.0 104.5 205.0 125.5 313.0 124.0 274.0 125.5 211.0 
109.0 202.0 124.0 275.5 128.5 205.0 91.0 203.5 125.5 295.0 128.5 199.0 106.0 205.0 127.0 311.5 124.0 272.5 127.0 211.0 
110.5 202.0 125.5 274.0 130.0 205.0 92.5 203.5 127.0 293.5 130.0 199.0 107.5 203.5 127.0 310.0 125.5 271.0 128.5 211.0 
112.0 200.5 125.5 272.5 131.5 205.0 94.0 202.0 127.0 292.0 131.5 199.0 109.0 203.5 127.0 308.5 127.0 271.0 130.0 211.0 
113.5 200.5 125.5 271.0 133.0 203.5 95.5 202.0 127.0 290.5 133.0 199.0 110.5 202.0 128.5 307.0 127.0 269.5 131.5 211.0 
115.0 200.5 125.5 269.5 134.5 203.5 97.0 202.0 128.5 289.0 134.5 197.5 112.0 202.0 130.0 305.5 127.0 268.0 133.0 211.0 
116.5 200.5 127.0 269.5 136.0 203.5 98.5 202.0 128.5 287.5 136.0 197.5 113.5 202.0 131.5 304.0 127.0 266.5 134.5 211.0 
116.5 199.0 127.0 268.0 137.5 203.5 100.0 202.0 130.0 286.0 137.5 197.5 115.0 200.5 133.0 302.5 128.5 265.0 136.0 211.0 
118.0 199.0 128.5 266.5 139.0 203.5 101.5 202.0 131.5 286.0 139.0 196.0 116.5 200.5 133.0 301.0 130.0 263.5 137.5 211.0 
119.5 199.0 130.0 266.5 139.0 202.0 103.0 202.0 133.0 286.0 140.5 196.0 118.0 200.5 134.5 299.5 131.5 262.0 139.0 211.0 
121.0 199.0 131.5 266.5 139.0 200.5 104.5 202.0 133.0 284.5 142.0 197.5 119.5 200.5 136.0 298.0 133.0 260.5 140.5 211.0 
122.5 197.5 133.0 265.0 140.5 200.5 106.0 202.0 134.5 283.0 143.5 197.5 119.5 199.0 136.0 296.5 134.5 259.0 142.0 209.5 
124.0 196.0 134.5 263.5 142.0 200.5 107.5 202.0 136.0 283.0 145.0 196.0 121.0 197.5 137.5 296.5 134.5 257.5 142.0 208.0 
125.5 196.0 136.0 262.0 143.5 200.5 109.0 200.5 137.5 281.5 146.5 194.5 122.5 196.0 137.5 295.0 136.0 256.0 142.0 206.5 
127.0 197.5 137.5 260.5 143.5 199.0 110.5 200.5 139.0 280.0 148.0 194.5 124.0 196.0 137.5 293.5 136.0 254.5 143.5 205.0 
128.5 196.0 137.5 259.0 145.0 199.0 112.0 200.5 140.5 280.0 149.5 194.5 124.0 194.5 137.5 292.0 137.5 253.0 145.0 205.0 
130.0 196.0 139.0 259.0 145.0 197.5 113.5 199.0 140.5 278.5 151.0 194.5 125.5 193.0 137.5 290.5 139.0 251.5 146.5 203.5 
131.5 196.0 140.5 257.5 146.5 197.5 115.0 197.5 140.5 277.0 152.5 193.0 127.0 193.0 139.0 289.0 140.5 251.5 148.0 203.5 
133.0 196.0 142.0 256.0 146.5 196.0 116.5 197.5 140.5 275.5 154.0 193.0 127.0 191.5 140.5 289.0 142.0 250.0 149.5 202.0 
134.5 196.0 143.5 256.0 146.5 194.5 118.0 197.5 142.0 274.0 155.5 191.5 128.5 193.0 140.5 287.5 143.5 250.0 151.0 202.0 
136.0 194.5 145.0 256.0 148.0 194.5 119.5 197.5 143.5 272.5 157.0 191.5 130.0 191.5 142.0 286.0 145.0 248.5 151.0 200.5 
137.5 194.5 145.0 254.5 148.0 193.0 121.0 197.5 145.0 271.0 158.5 191.5 131.5 191.5 142.0 284.5 146.5 248.5 152.5 200.5 
139.0 194.5 146.5 254.5 149.5 193.0 122.5 197.5 146.5 269.5 160.0 191.5 133.0 191.5 143.5 283.0 148.0 247.0 154.0 200.5 
140.5 194.5 148.0 253.0 151.0 193.0 124.0 197.5 148.0 268.0 160.0 193.0 134.5 191.5 145.0 281.5 149.5 245.5 155.5 200.5 
142.0 194.5 149.5 253.0 152.5 193.0 125.5 197.5 149.5 266.5 161.5 191.5 136.0 191.5 146.5 280.0 151.0 245.5 155.5 199.0 
143.5 194.5 151.0 253.0 154.0 191.5 127.0 197.5 151.0 266.5 163.0 191.5 137.5 191.5 148.0 278.5 152.5 244.0 157.0 199.0 
145.0 194.5 152.5 253.0 155.5 191.5 128.5 197.5 151.0 265.0 164.5 191.5 139.0 191.5 149.5 277.0 154.0 244.0 158.5 199.0 
146.5 194.5 154.0 253.0 157.0 191.5 130.0 197.5 151.0 263.5 164.5 190.0 139.0 190.0 151.0 275.5 155.5 242.5 160.0 199.0 
148.0 194.5 155.5 251.5 158.5 190.0 131.5 196.0 152.5 262.0 164.5 188.5 139.0 191.5 152.5 274.0 157.0 242.5 161.5 200.5 
149.5 194.5 157.0 251.5 160.0 190.0 133.0 194.5 154.0 262.0 166.0 188.5 140.5 191.5 154.0 274.0 158.5 242.5 163.0 200.5 
151.0 194.5 158.5 250.0 161.5 190.0 134.5 193.0 155.5 260.5 167.5 188.5 142.0 191.5 155.5 274.0 160.0 242.5 164.5 200.5 
152.5 193.0 160.0 250.0 163.0 190.0 136.0 193.0 157.0 259.0 169.0 188.5 142.0 190.0 155.5 272.5 161.5 242.5 166.0 199.0 
154.0 193.0 161.5 248.5 164.5 190.0 137.5 193.0 158.5 257.5 169.0 187.0 143.5 188.5 157.0 271.0 161.5 241.0 167.5 197.5 
155.5 194.5 163.0 247.0 164.5 188.5 139.0 193.0 160.0 257.5 169.0 188.5 145.0 188.5 158.5 271.0 163.0 239.5 169.0 196.0 
155.5 193.0 164.5 245.5 166.0 187.0 140.5 193.0 161.5 256.0 170.5 187.0 145.0 187.0 160.0 271.0 164.5 238.0 169.0 194.5 
157.0 194.5 164.5 244.0 167.5 185.5 142.0 193.0 163.0 256.0 170.5 188.5 145.0 185.5 161.5 271.0 166.0 238.0 169.0 196.0 
158.5 193.0 166.0 244.0 169.0 185.5 143.5 191.5 164.5 254.5 172.0 188.5 146.5 185.5 163.0 269.5 167.5 236.5 170.5 197.5 
160.0 193.0 167.5 242.5 169.0 184.0 145.0 190.0 166.0 253.0 173.5 188.5 148.0 185.5 164.5 268.0 167.5 235.0 172.0 197.5 
161.5 193.0 169.0 242.5 170.5 184.0 146.5 190.0 167.5 253.0 175.0 187.0 149.5 185.5 166.0 266.5 167.5 233.5 173.5 199.0 
163.0 193.0 170.5 242.5 172.0 184.0 146.5 191.5 169.0 251.5 175.0 185.5 151.0 184.0 167.5 266.5 169.0 232.0 173.5 200.5 
164.5 193.0 170.5 241.0 173.5 182.5 148.0 191.5 170.5 251.5 176.5 184.0 152.5 184.0 169.0 265.0 169.0 230.5 175.0 200.5 
164.5 191.5 172.0 239.5 175.0 182.5 149.5 191.5 172.0 250.0 176.5 182.5 154.0 184.0 169.0 263.5 170.5 229.0 176.5 200.5 
166.0 191.5 172.0 238.0 173.5 182.5 151.0 191.5 173.5 248.5 178.0 182.5 155.5 184.0 169.0 262.0 170.5 227.5 178.0 200.5 
164.5 190.0 173.5 238.0 175.0 182.5 152.5 191.5 175.0 247.0 179.5 182.5 157.0 184.0 170.5 262.0 169.0 227.5 179.5 199.0 
166.0 188.5 175.0 236.5 176.5 182.5 154.0 191.5 175.0 245.5 178.0 181.0 158.5 182.5 170.5 260.5 169.0 226.0 179.5 197.5 
167.5 187.0 175.0 235.0 178.0 181.0 155.5 190.0 175.0 244.0 179.5 181.0 160.0 182.5 172.0 259.0 170.5 226.0 181.0 196.0 
167.5 185.5 176.5 235.0 179.5 181.0 157.0 190.0 176.5 242.5 181.0 181.0 161.5 181.0 173.5 257.5 170.5 224.5 182.5 196.0 
169.0 185.5 178.0 233.5 181.0 179.5 158.5 190.0 176.5 241.0 182.5 181.0 163.0 181.0 175.0 256.0 172.0 223.0 184.0 194.5 
170.5 185.5 178.0 232.0 182.5 178.0 160.0 190.0 176.5 239.5 184.0 181.0 164.5 181.0 176.5 256.0 173.5 223.0 185.5 193.0 
172.0 185.5 179.5 232.0 184.0 178.0 161.5 190.0 178.0 238.0 185.5 181.0 166.0 181.0 176.5 254.5 175.0 223.0 187.0 193.0 
173.5 185.5 181.0 232.0 185.5 178.0 161.5 188.5 179.5 236.5 185.5 182.5 167.5 179.5 178.0 253.0 175.0 221.5 188.5 193.0 
175.0 187.0 182.5 232.0 187.0 178.0 163.0 188.5 181.0 236.5 187.0 181.0 169.0 179.5 179.5 251.5 175.0 220.0 190.0 193.0 
175.0 185.5 184.0 232.0 188.5 178.0 164.5 188.5 181.0 235.0 188.5 181.0 170.5 179.5 181.0 250.0 175.0 218.5 191.5 191.5 
175.0 184.0 185.5 230.5 188.5 176.5 166.0 188.5 182.5 233.5 190.0 179.5 172.0 179.5 181.0 248.5 175.0 217.0 193.0 191.5 
176.5 184.0 185.5 229.0 190.0 176.5 167.5 187.0 184.0 233.5 191.5 179.5 172.0 181.0 182.5 248.5 176.5 217.0 194.5 193.0 
175.0 182.5 187.0 229.0 190.0 175.0 169.0 187.0 185.5 233.5 190.0 179.5 173.5 182.5 181.0 247.0 176.5 215.5 196.0 191.5 
176.5 182.5 188.5 229.0 191.5 175.0 170.5 185.5 187.0 233.5 190.0 178.0 175.0 184.0 182.5 247.0 176.5 214.0 196.0 190.0 
178.0 182.5 190.0 229.0 193.0 175.0 172.0 185.5 187.0 232.0 190.0 176.5 176.5 184.0 182.5 245.5 178.0 214.0 197.5 190.0 
179.5 182.5 191.5 229.0 191.5 176.5 172.0 184.0 187.0 230.5 191.5 176.5 178.0 184.0 184.0 245.5 179.5 214.0 199.0 191.5 
181.0 184.0 191.5 227.5 193.0 176.5 173.5 182.5 187.0 229.0 193.0 176.5 179.5 184.0 185.5 245.5 181.0 214.0 199.0 190.0 
179.5 184.0 193.0 226.0 194.5 178.0 175.0 181.0 188.5 227.5 194.5 175.0 181.0 184.0 187.0 245.5 182.5 215.5 200.5 190.0 
181.0 182.5 193.0 224.5 196.0 179.5 176.5 179.5 188.5 226.0 193.0 173.5 181.0 185.5 188.5 244.0 184.0 215.5 200.5 188.5 
182.5 182.5 194.5 224.5 197.5 179.5 178.0 179.5 188.5 224.5 194.5 175.0 182.5 185.5 190.0 244.0 185.5 215.5 202.0 188.5 
184.0 182.5 194.5 223.0 196.0 181.0 178.0 178.0 190.0 224.5 194.5 176.5 184.0 185.5 190.0 242.5 187.0 214.0 200.5 187.0 
184.0 181.0 196.0 223.0 197.5 182.5 178.0 176.5 191.5 224.5 194.5 178.0 185.5 185.5 191.5 242.5 188.5 214.0 202.0 187.0 
185.5 181.0 194.5 224.5 199.0 182.5 179.5 176.5 193.0 224.5 193.0 179.5 187.0 187.0 191.5 241.0 190.0 214.0 203.5 185.5 
184.0 179.5 194.5 223.0 200.5 182.5 181.0 176.5 194.5 223.0 194.5 179.5 188.5 187.0 193.0 241.0 190.0 212.5 203.5 184.0 
185.5 179.5 194.5 224.5 202.0 182.5 182.5 176.5 196.0 221.5 196.0 179.5 190.0 187.0 193.0 239.5 190.0 214.0 205.0 185.5 
187.0 179.5 196.0 224.5 203.5 182.5 184.0 176.5 197.5 221.5 197.5 178.0 191.5 187.0 193.0 238.0 191.5 212.5 206.5 185.5 
188.5 179.5 196.0 223.0 205.0 182.5 185.5 176.5 196.0 220.0 199.0 179.5 193.0 187.0 193.0 236.5 193.0 212.5 206.5 187.0 
190.0 179.5 196.0 221.5 205.0 184.0 187.0 175.0 197.5 220.0 200.5 179.5 194.5 187.0 194.5 235.0 194.5 212.5 205.0 185.5 
191.5 179.5 197.5 220.0 206.5 184.0 188.5 173.5 197.5 218.5 202.0 179.5 196.0 187.0 196.0 233.5 194.5 211.0 205.0 184.0 
193.0 179.5 199.0 220.0 208.0 184.0 187.0 175.0 197.5 217.0 203.5 178.0 197.5 187.0 197.5 233.5 196.0 209.5 206.5 184.0 
194.5 179.5 200.5 218.5 209.5 184.0 188.5 175.0 199.0 217.0 203.5 179.5 199.0 187.0 199.0 233.5 196.0 208.0 208.0 185.5 
196.0 181.0 202.0 220.0 209.5 182.5 190.0 175.0 200.5 217.0 205.0 181.0 199.0 185.5 200.5 233.5 194.5 209.5 209.5 185.5 
197.5 181.0 202.0 218.5 209.5 181.0 191.5 173.5 202.0 215.5 206.5 179.5 200.5 185.5 202.0 233.5 196.0 209.5 208.0 185.5 
197.5 182.5 203.5 218.5 211.0 181.0 193.0 175.0 203.5 215.5 208.0 181.0 202.0 185.5 200.5 232.0 197.5 209.5 208.0 187.0 
197.5 181.0 205.0 217.0 211.0 182.5 194.5 175.0 205.0 215.5 209.5 181.0 200.5 187.0 202.0 232.0 197.5 208.0 209.5 185.5 
199.0 181.0 206.5 215.5 211.0 184.0 196.0 173.5 206.5 214.0 209.5 179.5 200.5 185.5 200.5 230.5 197.5 206.5 211.0 187.0 
200.5 182.5 208.0 215.5 209.5 184.0 197.5 173.5 208.0 212.5 209.5 178.0 202.0 185.5 200.5 229.0 197.5 205.0 212.5 187.0 
200.5 184.0 209.5 215.5 211.0 184.0 199.0 173.5 209.5 212.5 211.0 178.0 203.5 184.0 202.0 229.0 197.5 203.5 214.0 185.5 
202.0 185.5 211.0 215.5 212.5 185.5 200.5 173.5 209.5 211.0 212.5 178.0 205.0 185.5 203.5 227.5 199.0 203.5 215.5 184.0 
203.5 185.5 211.0 214.0 212.5 184.0 202.0 173.5 208.0 209.5 211.0 178.0 203.5 184.0 205.0 227.5 200.5 203.5 217.0 182.5 
202.0 185.5 212.5 212.5 211.0 184.0 203.5 173.5 209.5 209.5 209.5 179.5 205.0 184.0 206.5 226.0 202.0 203.5 218.5 182.5 
203.5 185.5 214.0 212.5 211.0 182.5 202.0 175.0 211.0 209.5 209.5 181.0 206.5 185.5 208.0 226.0 200.5 203.5 220.0 182.5 
205.0 185.5 212.5 211.0 209.5 182.5 200.5 176.5 212.5 208.0 209.5 179.5 208.0 185.5 209.5 224.5 200.5 205.0 221.5 181.0 
206.5 185.5 212.5 209.5 211.0 181.0 202.0 176.5 212.5 206.5 211.0 179.5 206.5 184.0 211.0 224.5 199.0 205.0 220.0 181.0 
206.5 184.0 211.0 208.0 212.5 182.5 203.5 176.5 214.0 205.0 212.5 179.5 205.0 185.5 212.5 223.0 199.0 206.5 220.0 182.5 
206.5 185.5 209.5 208.0 214.0 184.0 202.0 176.5 215.5 205.0 214.0 178.0 203.5 187.0 212.5 221.5 199.0 205.0 220.0 181.0 
205.0 187.0 211.0 209.5 214.0 182.5 203.5 176.5 217.0 205.0 212.5 178.0 205.0 185.5 212.5 220.0 199.0 203.5 221.5 182.5 
205.0 185.5 212.5 209.5 215.5 181.0 202.0 178.0 217.0 203.5 214.0 178.0 205.0 184.0 214.0 218.5 199.0 202.0 223.0 182.5 
206.5 185.5 214.0 208.0 215.5 179.5 202.0 176.5 215.5 202.0 215.5 178.0 206.5 184.0 214.0 217.0 199.0 200.5 224.5 182.5 
208.0 185.5 214.0 206.5 217.0 178.0 200.5 175.0 215.5 200.5 217.0 178.0 208.0 182.5 215.5 215.5 200.5 200.5 226.0 182.5 
209.5 184.0 215.5 205.0 215.5 178.0 202.0 175.0 217.0 200.5 217.0 179.5 209.5 184.0 214.0 215.5 202.0 200.5 227.5 182.5 
209.5 182.5 215.5 203.5 217.0 179.5 203.5 173.5 217.0 199.0 218.5 179.5 208.0 182.5 215.5 214.0 203.5 200.5 229.0 181.0 
209.5 181.0 217.0 203.5 218.5 179.5 203.5 175.0 218.5 199.0 218.5 178.0 208.0 181.0 217.0 214.0 205.0 199.0 230.5 181.0 
211.0 181.0 217.0 202.0 220.0 179.5 205.0 175.0 218.5 197.5 220.0 176.5 209.5 179.5 218.5 212.5 206.5 197.5 232.0 181.0 
211.0 179.5 215.5 200.5 221.5 179.5 206.5 175.0 220.0 196.0 221.5 176.5 211.0 178.0 220.0 212.5 206.5 196.0 233.5 181.0 
211.0 178.0 214.0 202.0 220.0 179.5 208.0 176.5 221.5 196.0 223.0 176.5 212.5 178.0 221.5 212.5 205.0 196.0 232.0 182.5 
212.5 178.0 215.5 202.0 220.0 178.0 209.5 176.5 220.0 196.0 224.5 176.5 214.0 178.0 221.5 214.0 205.0 197.5 233.5 182.5 
212.5 179.5 215.5 200.5 220.0 176.5 211.0 176.5 221.5 194.5 226.0 176.5 215.5 178.0 220.0 214.0 206.5 196.0 233.5 184.0 
214.0 181.0 214.0 199.0 221.5 175.0 212.5 175.0 220.0 194.5 224.5 176.5 217.0 178.0 221.5 214.0 208.0 196.0 235.0 182.5 
214.0 179.5 212.5 197.5 223.0 175.0 214.0 173.5 221.5 196.0 226.0 176.5 218.5 179.5 223.0 212.5 206.5 194.5 236.5 182.5 
212.5 179.5 214.0 197.5 224.5 175.0 214.0 175.0 221.5 194.5 226.0 178.0 218.5 178.0 223.0 214.0 206.5 193.0 235.0 181.0 
212.5 178.0 215.5 196.0 226.0 175.0 215.5 175.0 221.5 193.0 227.5 176.5 217.0 179.5 224.5 212.5 205.0 191.5 233.5 181.0 
212.5 179.5 217.0 194.5 226.0 173.5 215.5 176.5 223.0 193.0 226.0 175.0 218.5 178.0 224.5 211.0 206.5 191.5 235.0 182.5 
211.0 179.5 217.0 193.0 227.5 173.5 217.0 178.0 223.0 191.5 227.5 175.0 218.5 179.5 226.0 209.5 208.0 190.0 236.5 181.0 
212.5 179.5 215.5 193.0 226.0 172.0 215.5 178.0 223.0 190.0 226.0 173.5 218.5 178.0 224.5 208.0 208.0 191.5 235.0 179.5 
