X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9 
181.0 111.0 137.5 223.0 201.5 125.5 160.5 212.0 176.0 228.0 101.0 247.0 115.5 306.0 201.5 247.5 215.5 173.0 219.0 177.0 
180.0 110.0 139.0 223.0 200.0 127.0 159.0 212.0 177.5 228.0 102.5 247.0 117.0 304.5 203.0 246.0 217.0 173.0 217.5 177.0 
181.0 111.0 140.5 223.0 198.5 128.5 157.5 212.0 179.0 228.0 104.0 247.0 118.5 303.0 204.5 246.0 218.5 171.5 216.0 178.5 
180.0 112.0 142.0 223.0 197.0 130.0 156.0 212.0 180.5 228.0 105.5 247.0 120.0 301.5 206.0 244.5 220.0 170.0 214.5 178.5 
181.0 113.0 143.5 223.0 195.5 131.5 154.5 212.0 182.0 228.0 107.0 247.0 121.5 300.0 207.5 243.0 221.5 170.0 213.0 180.0 
182.0 112.0 145.0 223.0 194.0 133.0 153.0 212.0 183.5 226.5 108.5 247.0 123.0 298.5 209.0 243.0 223.0 168.5 211.5 181.5 
181.0 113.0 146.5 223.0 192.5 134.5 151.5 212.0 185.0 225.0 110.0 247.0 124.5 297.0 210.5 241.5 224.5 168.5 210.0 181.5 
180.0 112.0 148.0 223.0 191.0 136.0 150.0 212.0 186.5 225.0 111.5 247.0 126.0 295.5 212.0 241.5 226.0 167.0 208.5 183.0 
179.0 113.0 149.5 223.0 189.5 137.5 148.5 212.0 188.0 223.5 113.0 247.0 127.5 294.0 213.5 240.0 227.5 167.0 207.0 183.0 
178.0 112.0 151.0 223.0 188.0 139.0 147.0 212.0 189.5 223.5 114.5 247.0 129.0 292.5 215.0 238.5 229.0 165.5 205.5 184.5 
179.0 113.0 152.5 223.0 186.5 140.5 145.5 212.0 191.0 222.0 116.0 247.0 130.5 291.0 216.5 238.5 230.5 164.0 204.0 184.5 
180.0 114.0 154.0 223.0 185.0 142.0 144.0 212.0 192.5 222.0 117.5 247.0 132.0 289.5 218.0 237.0 232.0 164.0 202.5 186.0 
181.0 113.0 155.5 223.0 183.5 143.5 142.5 212.0 194.0 220.5 119.0 247.0 133.5 288.0 219.5 237.0 233.5 162.5 201.0 187.5 
182.0 112.0 157.0 223.0 182.0 145.0 141.0 212.0 195.5 219.0 120.5 247.0 135.0 286.5 221.0 235.5 235.0 162.5 199.5 187.5 
183.0 111.0 158.5 223.0 180.5 146.5 139.5 212.0 197.0 219.0 122.0 247.0 136.5 285.0 222.5 235.5 236.5 161.0 198.0 189.0 
182.0 112.0 160.0 223.0 179.0 148.0 138.0 212.0 198.5 217.5 123.5 247.0 138.0 283.5 224.0 234.0 238.0 161.0 196.5 189.0 
183.0 111.0 161.5 223.0 177.5 149.5 136.5 212.0 200.0 217.5 125.0 247.0 139.5 282.0 225.5 232.5 239.5 159.5 195.0 190.5 
182.0 112.0 163.0 223.0 176.0 151.0 135.0 212.0 201.5 216.0 126.5 247.0 141.0 280.5 227.0 232.5 241.0 158.0 193.5 192.0 
183.0 111.0 164.5 223.0 174.5 152.5 133.5 212.0 203.0 216.0 128.0 247.0 142.5 279.0 228.5 231.0 242.5 158.0 192.0 192.0 
182.0 110.0 166.0 223.0 173.0 154.0 132.0 212.0 204.5 214.5 129.5 247.0 144.0 277.5 229.0 231.0 244.0 156.5 190.5 193.5 
181.0 111.0 167.5 223.0 171.5 155.5 130.5 212.0 206.0 213.0 131.0 247.0 145.5 276.0 228.0 230.0 245.5 156.5 189.0 193.5 
180.0 112.0 169.0 223.0 170.0 157.0 129.0 212.0 207.5 213.0 132.5 247.0 147.0 274.5 229.0 229.0 247.0 155.0 187.5 195.0 
179.0 113.0 170.5 223.0 168.5 158.5 127.5 212.0 209.0 211.5 134.0 247.0 148.5 273.0 230.0 228.0 248.5 153.5 186.0 195.0 
178.0 112.0 172.0 223.0 167.0 160.0 126.0 212.0 210.5 211.5 135.5 247.0 150.0 271.5 229.0 229.0 250.0 153.5 184.5 196.5 
179.0 111.0 173.5 223.0 165.5 161.5 124.5 212.0 212.0 210.0 137.0 247.0 151.5 270.0 230.0 228.0 251.5 152.0 183.0 198.0 
180.0 110.0 175.0 223.0 164.0 163.0 123.0 212.0 213.5 208.5 138.5 247.0 153.0 268.5 229.0 227.0 253.0 152.0 181.5 198.0 
179.0 111.0 176.5 223.0 162.5 164.5 121.5 212.0 215.0 208.5 140.0 247.0 154.5 267.0 227.5 227.0 254.5 150.5 180.0 199.5 
180.0 110.0 178.0 223.0 161.0 166.0 120.0 212.0 216.5 207.0 141.5 247.0 156.0 265.5 226.0 227.0 256.0 150.5 178.5 199.5 
181.0 111.0 179.5 223.0 159.5 167.5 118.5 212.0 218.0 207.0 143.0 247.0 157.5 264.0 224.5 227.0 257.5 149.0 177.0 201.0 
182.0 110.0 181.0 223.0 158.0 169.0 117.0 212.0 219.5 205.5 144.5 247.0 159.0 262.5 223.0 227.0 259.0 147.5 175.5 201.0 
181.0 111.0 182.5 223.0 156.5 170.5 115.5 212.0 221.0 205.5 146.0 247.0 160.5 261.0 221.5 227.0 260.5 147.5 174.0 202.5 
180.0 112.0 184.0 223.0 155.0 172.0 114.0 212.0 222.5 204.0 147.5 247.0 162.0 259.5 220.0 227.0 262.0 146.0 172.5 204.0 
179.0 111.0 185.5 223.0 153.5 173.5 112.5 212.0 224.0 202.5 149.0 247.0 163.5 258.0 218.5 227.0 263.5 146.0 171.0 204.0 
178.0 110.0 187.0 223.0 152.0 175.0 111.0 212.0 225.5 202.5 150.5 247.0 165.0 256.5 217.0 227.0 265.0 144.5 169.5 205.5 
179.0 109.0 188.5 223.0 150.5 176.5 109.5 212.0 227.0 201.0 152.0 247.0 166.5 255.0 215.5 227.0 266.5 144.5 168.0 205.5 
180.0 108.0 190.0 223.0 149.0 178.0 108.0 212.0 228.5 201.0 153.5 247.0 168.0 253.5 214.0 227.0 268.0 143.0 166.5 207.0 
181.0 109.0 191.5 223.0 147.5 179.5 106.5 212.0 230.0 199.5 155.0 247.0 169.5 252.0 212.5 227.0 269.5 141.5 165.0 208.5 
182.0 110.0 193.0 223.0 146.0 181.0 105.0 212.0 231.5 199.5 156.5 247.0 171.0 250.5 211.0 227.0 271.0 141.5 163.5 208.5 
181.0 111.0 194.5 223.0 144.5 182.5 103.5 212.0 233.0 198.0 158.0 247.0 172.5 249.0 209.5 227.0 272.5 140.0 162.0 210.0 
180.0 112.0 196.0 223.0 143.0 184.0 102.0 212.0 234.5 196.5 159.5 247.0 174.0 247.5 208.0 227.0 274.0 140.0 160.5 210.0 
179.0 111.0 197.5 223.0 141.5 185.5 100.5 212.0 236.0 196.5 161.0 247.0 175.5 246.0 206.5 227.0 275.5 138.5 159.0 211.5 
178.0 110.0 199.0 223.0 140.0 187.0 99.0 212.0 237.5 195.0 162.5 247.0 177.0 244.5 205.0 227.0 277.0 137.0 157.5 211.5 
179.0 111.0 200.5 223.0 138.5 188.5 97.5 212.0 239.0 195.0 164.0 247.0 178.5 243.0 203.5 228.5 278.5 137.0 156.0 213.0 
180.0 112.0 202.0 223.0 137.0 190.0 96.0 212.0 240.5 193.5 165.5 247.0 180.0 241.5 202.0 228.5 280.0 135.5 154.5 214.5 
179.0 111.0 203.5 223.0 135.5 191.5 94.5 212.0 242.0 193.5 167.0 247.0 181.5 240.0 200.5 230.0 281.5 135.5 153.0 214.5 
178.0 110.0 205.0 223.0 134.0 193.0 93.0 212.0 243.5 192.0 168.5 247.0 183.0 238.5 199.0 231.5 283.0 134.0 151.5 216.0 
177.0 111.0 206.5 221.5 132.5 194.5 91.5 212.0 245.0 190.5 170.0 247.0 184.5 237.0 197.5 231.5 284.5 134.0 150.0 216.0 
178.0 112.0 208.0 221.5 131.0 196.0 90.0 212.0 246.5 190.5 171.5 247.0 186.0 235.5 196.0 233.0 286.0 132.5 148.5 217.5 
179.0 113.0 209.5 220.0 129.5 197.5 88.5 212.0 248.0 189.0 173.0 247.0 187.5 234.0 194.5 233.0 287.5 131.0 147.0 217.5 
180.0 112.0 211.0 220.0 128.0 199.0 87.0 212.0 249.5 189.0 174.5 247.0 189.0 232.5 193.0 234.5 289.0 131.0 145.5 219.0 
181.0 111.0 212.5 218.5 126.5 200.5 85.5 212.0 251.0 187.5 176.0 247.0 190.5 231.0 191.5 234.5 290.5 129.5 144.0 220.5 
180.0 112.0 214.0 217.0 125.0 202.0 84.0 212.0 252.5 186.0 177.5 247.0 192.0 229.5 190.0 236.0 292.0 129.5 142.5 220.5 
179.0 111.0 215.5 217.0 123.5 203.5 82.5 212.0 254.0 186.0 179.0 247.0 193.5 228.0 188.5 237.5 293.5 128.0 141.0 222.0 
178.0 110.0 217.0 215.5 122.0 205.0 81.0 212.0 255.5 184.5 180.5 247.0 195.0 226.5 187.0 237.5 295.0 128.0 139.5 222.0 
179.0 109.0 218.5 215.5 120.5 206.5 79.5 212.0 257.0 184.5 182.0 247.0 196.5 225.0 185.5 239.0 296.5 126.5 138.0 223.5 
180.0 110.0 220.0 214.0 119.0 208.0 78.0 212.0 258.5 183.0 183.5 247.0 198.0 223.5 184.0 239.0 298.0 125.0 136.5 223.5 
181.0 111.0 221.5 214.0 117.5 209.5 76.5 212.0 260.0 183.0 185.0 247.0 199.5 222.0 182.5 240.5 299.5 125.0 135.0 225.0 
182.0 112.0 222.0 213.0 116.0 211.0 75.0 212.0 261.5 181.5 186.5 247.0 201.0 220.5 181.0 240.5 301.0 123.5 133.5 226.5 
183.0 111.0 221.0 212.0 114.5 212.5 73.5 212.0 263.0 180.0 188.0 247.0 202.5 219.0 179.5 242.0 302.5 123.5 132.0 226.5 
184.0 112.0 220.0 211.0 113.0 214.0 72.0 212.0 264.5 180.0 189.5 245.5 204.0 217.5 178.0 243.5 304.0 122.0 130.5 228.0 
185.0 113.0 221.0 210.0 111.5 215.5 70.5 212.0 266.0 178.5 190.0 245.0 205.5 216.0 176.5 243.5 305.5 122.0 129.0 228.0 
184.0 114.0 222.0 209.0 110.0 217.0 69.0 213.5 267.5 178.5 191.0 246.0 207.0 214.5 175.0 245.0 307.0 120.5 127.5 229.5 
185.0 113.0 223.0 210.0 108.5 218.5 67.5 213.5 269.0 177.0 190.0 245.0 208.5 213.0 173.5 245.0 308.5 119.0 126.0 231.0 
186.0 112.0 224.0 209.0 107.0 220.0 66.0 215.0 270.5 177.0 189.0 244.0 210.0 211.5 172.0 246.5 310.0 119.0 124.5 231.0 
187.0 111.0 222.5 209.0 105.5 221.5 64.5 215.0 272.0 175.5 188.0 243.0 211.5 210.0 170.5 248.0 311.0 118.0 123.0 232.5 
186.0 112.0 221.0 209.0 104.0 223.0 63.0 216.5 273.5 174.0 187.0 244.0 213.0 208.5 169.0 248.0 312.0 117.0 121.5 232.5 
187.0 111.0 219.5 210.5 102.5 224.5 61.5 216.5 275.0 174.0 186.0 243.0 214.5 207.0 167.5 249.5 313.0 116.0 120.0 234.0 
186.0 110.0 218.0 210.5 101.0 226.0 60.0 218.0 276.5 172.5 185.0 242.0 216.0 205.5 166.0 249.5 312.0 115.0 118.5 234.0 
187.0 109.0 216.5 212.0 99.5 227.5 61.5 218.0 278.0 172.5 183.5 243.5 217.5 204.0 164.5 251.0 311.0 114.0 117.0 235.5 
186.0 110.0 215.0 213.5 98.0 229.0 63.0 218.0 279.5 171.0 182.0 245.0 219.0 202.5 163.0 251.0 310.0 113.0 115.5 237.0 
187.0 111.0 213.5 213.5 96.5 230.5 64.5 218.0 281.0 171.0 180.5 246.5 220.5 201.0 161.5 252.5 309.0 114.0 114.0 237.0 
186.0 112.0 212.0 215.0 95.0 232.0 66.0 218.0 282.5 169.5 179.0 248.0 222.0 199.5 160.0 254.0 308.0 115.0 112.5 238.5 
187.0 113.0 210.5 215.0 93.5 233.5 67.5 218.0 283.0 169.0 177.5 249.5 223.5 198.0 158.5 254.0 309.0 114.0 111.0 238.5 
186.0 112.0 209.0 216.5 92.0 235.0 69.0 218.0 284.0 168.0 176.0 251.0 225.0 196.5 157.0 255.5 310.0 113.0 109.5 240.0 
187.0 113.0 207.5 216.5 90.5 236.5 70.5 218.0 285.0 167.0 174.5 252.5 226.5 195.0 155.5 255.5 309.0 114.0 108.0 240.0 
188.0 112.0 206.0 218.0 89.0 238.0 72.0 218.0 286.0 168.0 173.0 254.0 228.0 193.5 154.0 257.0 308.0 113.0 106.5 241.5 
187.0 113.0 204.5 219.5 87.5 239.5 73.5 218.0 287.0 167.0 171.5 255.5 229.5 192.0 152.5 257.0 309.0 112.0 105.0 243.0 
186.0 114.0 203.0 219.5 86.0 241.0 75.0 218.0 286.0 168.0 170.0 257.0 231.0 190.5 151.0 258.5 308.0 111.0 103.5 243.0 
185.0 113.0 201.5 221.0 84.5 242.5 76.5 218.0 287.0 169.0 168.5 258.5 232.5 189.0 149.5 260.0 309.0 112.0 102.0 244.5 
186.0 112.0 200.0 221.0 83.0 244.0 78.0 218.0 285.5 170.5 167.0 260.0 234.0 187.5 148.0 260.0 310.0 113.0 100.5 244.5 
187.0 113.0 198.5 222.5 81.5 245.5 79.5 218.0 284.0 170.5 165.5 261.5 235.5 186.0 146.5 261.5 311.0 112.0 99.0 246.0 
186.0 112.0 197.0 224.0 83.0 244.0 81.0 218.0 282.5 172.0 164.0 263.0 237.0 184.5 145.0 261.5 312.0 113.0 97.5 246.0 
187.0 111.0 195.5 224.0 84.5 242.5 82.5 218.0 281.0 173.5 162.5 264.5 238.5 183.0 143.5 263.0 313.0 112.0 96.0 247.5 
186.0 110.0 194.0 225.5 86.0 241.0 84.0 218.0 279.5 173.5 161.0 266.0 240.0 181.5 142.0 264.5 314.0 111.0 94.5 249.0 
185.0 111.0 192.5 225.5 87.5 239.5 85.5 218.0 278.0 175.0 159.5 267.5 241.5 180.0 140.5 264.5 315.0 110.0 93.0 249.0 
184.0 112.0 191.0 227.0 89.0 238.0 87.0 218.0 276.5 175.0 158.0 269.0 243.0 178.5 139.0 266.0 314.0 111.0 91.5 250.5 
185.0 113.0 189.5 227.0 90.5 236.5 88.5 218.0 275.0 176.5 156.5 270.5 244.5 177.0 137.5 266.0 315.0 110.0 90.0 250.5 
186.0 114.0 188.0 228.5 92.0 235.0 90.0 218.0 273.5 176.5 155.0 272.0 246.0 175.5 136.0 267.5 316.0 109.0 88.5 252.0 
187.0 115.0 186.5 230.0 93.5 233.5 91.5 218.0 272.0 178.0 153.5 273.5 247.5 174.0 134.5 267.5 315.0 108.0 87.0 253.5 
188.0 114.0 185.0 230.0 95.0 232.0 93.0 218.0 270.5 179.5 152.0 275.0 249.0 172.5 133.0 269.0 314.0 107.0 85.5 253.5 
189.0 113.0 183.5 231.5 96.5 230.5 94.5 218.0 269.0 179.5 150.5 276.5 249.0 171.0 131.5 270.5 313.0 106.0 84.0 255.0 
190.0 112.0 182.0 231.5 98.0 229.0 96.0 218.0 267.5 181.0 149.0 278.0 250.5 169.5 130.0 270.5 314.0 107.0 82.5 255.0 
189.0 113.0 180.5 233.0 99.5 227.5 97.5 218.0 266.0 181.0 147.5 279.5 250.5 168.0 128.5 272.0 313.0 106.0 84.0 255.0 
190.0 112.0 179.0 233.0 101.0 226.0 99.0 218.0 264.5 182.5 146.0 281.0 252.0 166.5 127.0 272.0 312.0 107.0 85.5 255.0 
191.0 111.0 177.5 234.5 102.5 224.5 100.5 218.0 263.0 184.0 144.5 282.5 252.0 165.0 125.5 273.5 313.0 106.0 87.0 255.0 
192.0 112.0 176.0 236.0 104.0 223.0 102.0 218.0 261.5 184.0 143.0 284.0 253.5 163.5 124.0 273.5 312.0 105.0 88.5 255.0 
191.0 113.0 174.5 236.0 105.5 221.5 103.5 218.0 260.0 185.5 141.5 285.5 255.0 162.0 122.5 275.0 313.0 106.0 90.0 255.0 
190.0 114.0 173.0 237.5 107.0 220.0 105.0 218.0 258.5 185.5 140.0 287.0 255.0 160.5 121.0 276.5 314.0 105.0 91.5 255.0 
189.0 113.0 171.5 237.5 108.5 218.5 106.5 218.0 257.0 187.0 138.5 288.5 256.5 159.0 119.5 276.5 315.0 106.0 93.0 255.0 
190.0 114.0 170.0 239.0 110.0 217.0 108.0 218.0 255.5 187.0 137.0 290.0 256.5 157.5 118.0 278.0 314.0 105.0 94.5 255.0 
191.0 113.0 168.5 239.0 111.5 215.5 109.5 218.0 254.0 188.5 135.5 291.5 258.0 156.0 116.5 278.0 315.0 104.0 96.0 255.0 
190.0 112.0 167.0 240.5 113.0 214.0 111.0 218.0 252.5 190.0 134.0 293.0 259.5 154.5 115.0 279.5 314.0 103.0 97.5 255.0 
189.0 113.0 165.5 242.0 114.5 212.5 112.5 218.0 251.0 190.0 132.5 294.5 259.5 153.0 113.5 279.5 313.0 104.0 99.0 255.0 
190.0 112.0 164.0 242.0 116.0 211.0 114.0 218.0 249.5 191.5 131.0 296.0 261.0 151.5 112.0 281.0 312.0 105.0 100.5 255.0 
189.0 111.0 162.5 243.5 117.5 209.5 115.5 218.0 248.0 191.5 129.5 297.5 261.0 150.0 110.5 282.5 311.0 106.0 102.0 255.0 
190.0 112.0 161.0 243.5 119.0 208.0 117.0 218.0 246.5 193.0 128.0 299.0 262.5 148.5 109.0 282.5 312.0 107.0 103.5 255.0 
191.0 113.0 159.5 245.0 120.5 206.5 118.5 218.0 245.0 193.0 126.5 300.5 262.5 147.0 107.5 284.0 313.0 106.0 105.0 255.0 
192.0 114.0 158.0 246.5 122.0 205.0 120.0 218.0 243.5 194.5 125.0 302.0 264.0 145.5 106.0 284.0 312.0 107.0 106.5 255.0 
193.0 113.0 156.5 246.5 123.5 203.5 121.5 218.0 242.0 196.0 123.5 303.5 265.5 144.0 104.5 285.5 311.0 108.0 108.0 255.0 
192.0 112.0 155.0 248.0 125.0 202.0 123.0 218.0 240.5 196.0 122.0 305.0 265.5 142.5 103.0 287.0 312.0 109.0 109.5 255.0 
191.0 111.0 153.5 248.0 126.5 200.5 124.5 218.0 239.0 197.5 120.5 306.5 267.0 141.0 101.5 287.0 311.0 110.0 111.0 255.0 
192.0 110.0 152.0 249.5 128.0 199.0 126.0 218.0 237.5 197.5 119.0 308.0 267.0 139.5 100.0 288.5 312.0 111.0 112.5 255.0 
193.0 109.0 150.5 249.5 129.5 197.5 127.5 218.0 236.0 199.0 117.5 309.5 268.5 138.0 98.5 288.5 313.0 112.0 114.0 255.0 
192.0 110.0 149.0 251.0 131.0 196.0 129.0 218.0 234.5 199.0 116.0 311.0 268.5 136.5 97.0 290.0 314.0 111.0 115.5 255.0 
191.0 109.0 147.5 252.5 132.5 194.5 130.5 218.0 233.0 200.5 114.5 312.5 270.0 135.0 95.5 290.0 313.0 110.0 117.0 255.0 
190.0 110.0 146.0 252.5 134.0 193.0 132.0 218.0 231.5 202.0 113.0 314.0 271.5 133.5 94.0 291.5 312.0 109.0 118.5 255.0 
189.0 111.0 144.5 254.0 135.5 191.5 133.5 218.0 230.0 202.0 111.5 315.5 271.5 132.0 92.5 293.0 313.0 110.0 120.0 255.0 
188.0 110.0 143.0 254.0 137.0 190.0 135.0 218.0 228.5 203.5 110.0 317.0 273.0 130.5 91.0 293.0 314.0 111.0 121.5 255.0 
189.0 111.0 141.5 255.5 138.5 188.5 136.5 218.0 227.0 203.5 108.5 318.5 273.0 129.0 89.5 294.5 313.0 110.0 123.0 255.0 
188.0 110.0 140.0 255.5 140.0 187.0 138.0 218.0 225.5 205.0 107.0 320.0 274.5 127.5 88.0 294.5 312.0 109.0 124.5 255.0 
189.0 111.0 138.5 257.0 141.5 185.5 139.5 218.0 224.0 206.5 105.5 321.5 274.5 126.0 86.5 296.0 313.0 110.0 126.0 255.0 
188.0 110.0 137.0 258.5 143.0 184.0 141.0 218.0 222.5 206.5 104.0 323.0 276.0 124.5 85.0 296.0 314.0 109.0 127.5 255.0 
187.0 109.0 135.5 258.5 144.5 182.5 142.5 218.0 221.0 208.0 102.5 324.5 277.5 123.0 83.5 297.5 313.0 110.0 129.0 255.0 
186.0 108.0 134.0 260.0 146.0 181.0 144.0 218.0 219.5 208.0 101.0 326.0 277.5 121.5 82.0 299.0 314.0 109.0 130.5 255.0 
187.0 107.0 132.5 260.0 147.5 179.5 145.5 218.0 218.0 209.5 99.5 327.5 279.0 120.0 83.5 297.5 313.0 110.0 132.0 255.0 
188.0 108.0 131.0 261.5 147.5 178.0 147.0 218.0 216.5 209.5 98.0 329.0 279.0 118.5 85.0 296.0 314.0 109.0 133.5 255.0 
187.0 107.0 129.5 263.0 149.0 176.5 148.5 218.0 215.0 211.0 96.5 330.5 280.5 117.0 86.5 294.5 315.0 108.0 135.0 255.0 
188.0 106.0 128.0 263.0 150.5 175.0 150.0 218.0 213.5 212.5 95.0 332.0 282.0 115.5 88.0 293.0 316.0 109.0 136.5 255.0 
189.0 107.0 126.5 264.5 150.5 173.5 151.5 218.0 212.0 212.5 93.5 333.5 282.0 114.0 89.5 291.5 315.0 110.0 138.0 255.0 
190.0 108.0 125.0 264.5 152.0 172.0 153.0 218.0 210.5 214.0 92.0 335.0 283.5 112.5 91.0 290.0 316.0 109.0 139.5 255.0 
191.0 109.0 123.5 266.0 152.0 170.5 154.5 218.0 209.0 214.0 90.5 336.5 283.5 111.0 92.5 288.5 317.0 110.0 141.0 255.0 
192.0 110.0 122.0 266.0 153.5 169.0 156.0 218.0 207.5 215.5 89.0 338.0 284.0 111.0 94.0 287.0 316.0 109.0 142.5 255.0 
193.0 109.0 120.5 267.5 153.5 167.5 157.5 218.0 206.0 215.5 87.5 339.5 283.0 110.0 95.5 285.5 315.0 108.0 144.0 255.0 
192.0 110.0 119.0 269.0 155.0 166.0 159.0 218.0 204.5 217.0 86.0 341.0 282.0 111.0 97.0 284.0 314.0 109.0 145.5 255.0 
193.0 111.0 117.5 269.0 156.5 164.5 160.5 216.5 203.0 218.5 84.5 342.5 281.0 110.0 98.5 282.5 315.0 108.0 147.0 255.0 
194.0 110.0 116.0 270.5 156.5 163.0 162.0 215.0 201.5 218.5 83.0 344.0 280.0 109.0 100.0 281.0 316.0 107.0 148.5 255.0 
193.0 111.0 114.5 270.5 158.0 161.5 163.5 215.0 200.0 220.0 81.5 345.5 281.0 108.0 101.5 279.5 315.0 106.0 150.0 255.0 
192.0 110.0 113.0 272.0 158.0 160.0 165.0 213.5 198.5 220.0 83.0 345.5 282.0 107.0 103.0 278.0 316.0 105.0 151.5 255.0 
191.0 111.0 111.5 272.0 159.5 158.5 166.5 213.5 197.0 221.5 84.5 345.5 280.5 107.0 104.5 276.5 315.0 106.0 153.0 255.0 
192.0 110.0 110.0 273.5 159.5 157.0 168.0 212.0 195.5 221.5 86.0 345.5 279.0 107.0 106.0 275.0 316.0 107.0 154.5 255.0 
191.0 109.0 108.5 275.0 161.0 155.5 169.5 212.0 194.0 223.0 87.5 345.5 277.5 107.0 107.5 273.5 317.0 108.0 156.0 255.0 
192.0 108.0 107.0 275.0 162.5 154.0 171.0 210.5 192.5 224.5 89.0 345.5 276.0 107.0 109.0 272.0 318.0 109.0 157.5 255.0 
193.0 107.0 105.5 276.5 162.5 152.5 172.5 209.0 191.0 224.5 90.5 345.5 274.5 107.0 110.5 270.5 317.0 110.0 159.0 255.0 
192.0 106.0 104.0 276.5 164.0 151.0 174.0 209.0 189.5 226.0 92.0 345.5 273.0 107.0 112.0 269.0 316.0 111.0 160.5 255.0 
193.0 105.0 102.5 278.0 164.0 149.5 175.5 207.5 188.0 226.0 93.5 345.5 271.5 108.5 113.5 267.5 317.0 112.0 162.0 255.0 
192.0 106.0 101.0 278.0 165.5 148.0 177.0 207.5 186.5 227.5 95.0 345.5 270.0 108.5 115.0 266.0 316.0 111.0 163.5 255.0 
191.0 107.0 99.5 279.5 165.5 146.5 178.5 206.0 185.0 229.0 96.5 345.5 268.5 110.0 116.5 264.5 315.0 112.0 165.0 255.0 
190.0 108.0 98.0 281.0 167.0 145.0 180.0 206.0 183.5 229.0 98.0 345.5 267.0 110.0 118.0 263.0 316.0 111.0 166.5 255.0 
189.0 109.0 96.5 281.0 168.5 143.5 181.5 204.5 182.0 230.5 99.5 345.5 265.5 111.5 119.5 261.5 315.0 112.0 168.0 255.0 
188.0 110.0 95.0 282.5 168.5 142.0 183.0 203.0 180.5 230.5 101.0 345.5 264.0 111.5 121.0 260.0 314.0 113.0 169.5 255.0 
187.0 111.0 93.5 282.5 170.0 140.5 184.5 203.0 179.0 232.0 102.5 345.5 262.5 113.0 122.5 258.5 315.0 112.0 171.0 255.0 
188.0 112.0 92.0 284.0 170.0 139.0 186.0 201.5 177.5 232.0 104.0 345.5 261.0 114.5 124.0 257.0 316.0 113.0 172.5 255.0 
189.0 113.0 90.5 285.5 171.5 137.5 187.5 201.5 176.0 233.5 105.5 345.5 259.5 114.5 125.5 255.5 317.0 112.0 174.0 255.0 
190.0 112.0 89.0 285.5 173.0 136.0 189.0 200.0 174.5 235.0 107.0 345.5 258.0 116.0 127.0 254.0 318.0 111.0 175.5 255.0 
189.0 111.0 87.5 287.0 173.0 135.0 190.5 198.5 173.0 235.0 108.5 345.5 256.5 116.0 128.5 252.5 319.0 112.0 177.0 255.0 
188.0 112.0 86.0 287.0 172.0 134.0 192.0 198.5 171.5 236.5 110.0 345.5 255.0 117.5 130.0 251.0 320.0 111.0 178.5 255.0 
189.0 113.0 84.5 288.5 171.0 133.0 193.5 197.0 170.0 236.5 111.5 345.5 253.5 117.5 131.5 249.5 321.0 110.0 180.0 255.0 
190.0 112.0 83.0 288.5 170.0 132.0 195.0 197.0 168.5 238.0 113.0 345.5 252.0 119.0 133.0 248.0 320.0 109.0 181.5 255.0 
189.0 113.0 81.5 290.0 169.0 133.0 196.5 195.5 167.0 238.0 114.5 345.5 250.5 120.5 134.5 246.5 321.0 110.0 183.0 255.0 
188.0 112.0 83.0 288.5 170.0 134.0 198.0 195.5 165.5 239.5 116.0 345.5 249.0 120.5 136.0 245.0 322.0 111.0 184.5 255.0 
187.0 113.0 84.5 287.0 169.0 133.0 199.5 194.0 164.0 241.0 117.5 345.5 247.5 122.0 137.5 243.5 321.0 112.0 186.0 255.0 
186.0 112.0 86.0 285.5 167.5 134.5 201.0 192.5 162.5 241.0 119.0 345.5 246.0 122.0 139.0 242.0 322.0 113.0 187.5 255.0 
185.0 111.0 87.5 284.0 166.0 136.0 202.5 192.5 161.0 242.5 120.5 345.5 244.5 123.5 140.5 240.5 323.0 112.0 189.0 255.0 
186.0 112.0 89.0 282.5 164.5 137.5 204.0 191.0 159.5 242.5 122.0 345.5 243.0 123.5 142.0 239.0 324.0 113.0 190.5 255.0 
185.0 111.0 90.5 281.0 163.0 139.0 205.5 191.0 158.0 244.0 123.5 345.5 241.5 125.0 143.5 237.5 323.0 112.0 192.0 255.0 
184.0 112.0 92.0 279.5 161.5 140.5 207.0 189.5 156.5 244.0 125.0 345.5 240.0 126.5 145.0 236.0 324.0 111.0 193.5 255.0 
183.0 113.0 93.5 278.0 160.0 142.0 208.5 189.5 155.0 245.5 126.5 345.5 238.5 126.5 146.5 234.5 323.0 112.0 195.0 255.0 
184.0 112.0 95.0 276.5 158.5 143.5 210.0 188.0 153.5 247.0 128.0 345.5 237.0 128.0 148.0 233.0 324.0 113.0 196.5 255.0 
183.0 113.0 96.5 275.0 157.0 145.0 211.5 186.5 152.0 247.0 129.5 345.5 235.5 128.0 149.5 231.5 323.0 114.0 198.0 255.0 
182.0 112.0 98.0 273.5 155.5 146.5 213.0 186.5 150.5 248.5 131.0 345.5 234.0 129.5 151.0 230.0 324.0 113.0 199.5 255.0 
181.0 113.0 99.5 272.0 154.0 148.0 214.5 185.0 149.0 248.5 132.5 345.5 232.5 131.0 152.5 228.5 325.0 114.0 201.0 255.0 
